ts,temp_f,humidity
2026-07-14 05:05,82.2,62.79
2026-07-14 05:06,82.2,62.76
2026-07-14 05:07,82.2,62.8
2026-07-14 05:08,82.2,62.87
2026-07-14 05:09,82.2,62.89
2026-07-14 05:10,82.2,62.96
2026-07-14 05:11,82.2,62.93
2026-07-14 05:12,82.2,62.94
2026-07-14 05:13,82.2,62.95
2026-07-14 05:14,82.1,63.01
2026-07-14 05:15,82.1,63.08
2026-07-14 05:16,82.1,63.0
2026-07-14 05:17,82.1,63.01
2026-07-14 05:18,82.1,62.93
2026-07-14 05:19,82.1,63.13
2026-07-14 05:20,82.1,63.09
2026-07-14 05:21,82.1,63.12
2026-07-14 05:22,82.1,63.18
2026-07-14 05:23,82.1,63.12
2026-07-14 05:24,82.1,63.05
2026-07-14 05:25,82.1,63.1
2026-07-14 05:26,82.1,63.23
2026-07-14 05:27,82.1,63.2
2026-07-14 05:28,82.1,63.15
2026-07-14 05:29,82.0,63.22
2026-07-14 05:30,82.0,63.17
2026-07-14 05:31,82.0,63.21
2026-07-14 05:32,82.0,63.12
2026-07-14 05:33,82.0,63.09
2026-07-14 05:34,82.0,63.09
2026-07-14 05:35,82.0,63.09
2026-07-14 05:36,82.0,63.09
2026-07-14 05:37,82.0,63.09
2026-07-14 05:38,82.0,63.11
2026-07-14 05:39,82.0,63.13
2026-07-14 05:40,82.0,63.17
2026-07-14 05:41,82.0,63.08
2026-07-14 05:42,82.0,63.09
2026-07-14 05:43,82.0,63.13
2026-07-14 05:44,82.0,63.21
2026-07-14 05:45,81.9,63.23
2026-07-14 05:46,81.9,63.38
2026-07-14 05:47,81.9,63.22
2026-07-14 05:48,81.9,63.18
2026-07-14 05:49,81.9,63.26
2026-07-14 05:50,81.9,63.36
2026-07-14 05:51,81.9,63.49
2026-07-14 05:52,81.9,63.54
2026-07-14 05:53,81.9,63.59
2026-07-14 05:54,81.9,63.76
2026-07-14 05:55,81.8,63.46
2026-07-14 05:56,81.8,63.58
2026-07-14 05:57,81.8,63.81
2026-07-14 05:58,81.8,63.86
2026-07-14 05:59,81.8,63.8
2026-07-14 06:00,81.8,63.73
2026-07-14 06:01,81.7,63.72
2026-07-14 06:02,81.7,63.67
2026-07-14 06:03,81.7,63.88
2026-07-14 06:04,81.7,63.84
2026-07-14 06:05,81.7,64.14
2026-07-14 06:06,81.7,64.1
2026-07-14 06:07,81.7,64.13
2026-07-14 06:08,81.6,64.1
2026-07-14 06:09,81.6,64.06
2026-07-14 06:10,81.6,63.89
2026-07-14 06:11,81.6,64.14
2026-07-14 06:12,81.6,64.13
2026-07-14 06:13,81.6,64.16
2026-07-14 06:14,81.6,64.21
2026-07-14 06:15,81.6,64.26
2026-07-14 06:16,81.6,64.34
2026-07-14 06:17,81.5,64.5
2026-07-14 06:18,81.5,64.59
2026-07-14 06:19,81.5,64.68
2026-07-14 06:20,81.4,65.12
2026-07-14 06:21,81.4,64.93
2026-07-14 06:22,81.3,65.26
2026-07-14 06:23,81.3,65.44
2026-07-14 06:24,81.2,65.83
2026-07-14 06:25,81.2,65.88
2026-07-14 06:26,81.1,65.91
2026-07-14 06:27,81.0,65.72
2026-07-14 06:28,81.0,65.51
2026-07-14 06:29,80.9,65.37
2026-07-14 06:30,80.8,65.3
2026-07-14 06:31,80.8,65.31
2026-07-14 06:32,80.7,65.47
2026-07-14 06:33,80.6,65.43
2026-07-14 06:34,80.6,65.61
2026-07-14 06:35,80.6,65.89
2026-07-14 06:36,80.6,66.04
2026-07-14 06:37,80.5,66.2
2026-07-14 06:38,80.5,66.57
2026-07-14 06:39,80.4,66.42
2026-07-14 06:40,80.4,66.41
2026-07-14 06:41,80.4,66.53
2026-07-14 06:42,80.4,66.29
2026-07-14 06:43,80.4,66.11
2026-07-14 06:44,80.5,66.04
2026-07-14 06:45,80.5,65.87
2026-07-14 06:46,80.5,65.71
2026-07-14 06:47,80.6,65.53
2026-07-14 06:48,80.6,65.47
2026-07-14 06:49,80.7,65.43
2026-07-14 06:50,80.7,65.32
2026-07-14 06:51,80.7,65.44
2026-07-14 06:52,80.8,65.39
2026-07-14 06:53,80.8,65.44
2026-07-14 06:54,80.8,65.37
2026-07-14 06:55,80.9,65.3
2026-07-14 06:56,80.9,65.25
2026-07-14 06:57,80.9,65.21
2026-07-14 06:58,80.9,65.08
2026-07-14 06:59,80.9,65.11
2026-07-14 07:00,81.0,65.17
2026-07-14 07:01,81.0,65.09
2026-07-14 07:02,81.0,64.99
2026-07-14 07:03,81.0,64.98
2026-07-14 07:04,81.0,64.92
2026-07-14 07:05,81.0,64.99
2026-07-14 07:06,81.0,64.98
2026-07-14 07:07,81.0,64.89
2026-07-14 07:08,81.0,64.81
2026-07-14 07:09,81.0,64.81
2026-07-14 07:10,81.0,64.86
2026-07-14 07:11,81.0,64.79
2026-07-14 07:12,81.0,64.8
2026-07-14 07:13,81.0,64.82
2026-07-14 07:14,81.1,64.73
2026-07-14 07:15,81.1,64.69
2026-07-14 07:16,81.1,64.68
2026-07-14 07:17,81.1,64.81
2026-07-14 07:18,81.1,64.64
2026-07-14 07:19,81.1,64.6
2026-07-14 07:20,81.1,64.73
2026-07-14 07:21,81.1,64.75
2026-07-14 07:22,81.1,64.7
2026-07-14 07:23,81.1,64.66
2026-07-14 07:24,81.1,64.72
2026-07-14 07:25,81.1,64.68
2026-07-14 07:26,81.1,64.63
2026-07-14 07:27,81.1,64.6
2026-07-14 07:28,81.1,64.55
2026-07-14 07:29,81.1,64.58
2026-07-14 07:30,81.1,64.59
2026-07-14 07:31,81.1,64.53
2026-07-14 07:32,81.1,64.57
2026-07-14 07:33,81.1,64.59
2026-07-14 07:34,81.1,64.47
2026-07-14 07:35,81.1,64.52
2026-07-14 07:36,81.1,64.47
2026-07-14 07:37,81.1,64.52
2026-07-14 07:38,81.1,64.46
2026-07-14 07:39,81.1,64.38
2026-07-14 07:40,81.1,64.46
2026-07-14 07:41,81.1,64.53
2026-07-14 07:42,81.1,64.49
2026-07-14 07:43,81.1,64.4
2026-07-14 07:44,81.1,64.54
2026-07-14 07:45,81.1,64.45
2026-07-14 07:46,81.1,64.67
2026-07-14 07:47,81.1,64.61
2026-07-14 07:48,81.1,64.47
2026-07-14 07:49,81.1,64.42
2026-07-14 07:50,81.1,64.44
2026-07-14 07:51,81.1,64.48
2026-07-14 07:52,81.1,64.5
2026-07-14 07:53,81.1,64.51
2026-07-14 07:54,81.1,64.43
2026-07-14 07:55,81.1,64.45
2026-07-14 07:56,81.1,64.5
2026-07-14 07:57,81.1,64.53
2026-07-14 07:58,81.1,64.44
2026-07-14 07:59,81.1,64.38
2026-07-14 08:00,81.1,64.32
2026-07-14 08:01,81.1,64.39
2026-07-14 08:02,81.1,64.35
2026-07-14 08:03,81.1,64.35
2026-07-14 08:04,81.1,64.43
2026-07-14 08:05,81.1,64.32
2026-07-14 08:06,81.1,64.46
2026-07-14 08:07,81.1,64.51
2026-07-14 08:08,81.1,64.55
2026-07-14 08:09,81.1,64.57
2026-07-14 08:10,81.1,64.39
2026-07-14 08:11,81.1,64.39
2026-07-14 08:12,81.1,64.47
2026-07-14 08:13,81.1,64.57
2026-07-14 08:14,81.1,64.51
2026-07-14 08:15,81.1,64.43
2026-07-14 08:16,81.1,64.39
2026-07-14 08:17,81.1,64.49
2026-07-14 08:18,81.1,64.54
2026-07-14 08:19,81.1,64.59
2026-07-14 08:20,81.1,64.48
2026-07-14 08:21,81.1,64.58
2026-07-14 08:22,81.1,64.56
2026-07-14 08:23,81.1,64.47
2026-07-14 08:24,81.1,64.57
2026-07-14 08:25,81.1,64.74
2026-07-14 08:26,81.1,64.63
2026-07-14 08:27,81.1,64.62
2026-07-14 08:28,81.1,64.75
2026-07-14 08:29,81.1,64.67
2026-07-14 08:30,81.1,64.65
2026-07-14 08:31,81.1,64.84
2026-07-14 08:32,81.1,64.83
2026-07-14 08:33,81.1,64.71
2026-07-14 08:34,81.2,64.65
2026-07-14 08:35,81.2,64.57
2026-07-14 08:36,81.2,64.6
2026-07-14 08:37,81.2,64.7
2026-07-14 08:38,81.2,64.7
2026-07-14 08:39,81.2,64.72
2026-07-14 08:40,81.2,64.68
2026-07-14 08:41,81.2,64.67
2026-07-14 08:42,81.2,64.72
2026-07-14 08:43,81.2,64.87
2026-07-14 08:44,81.2,64.79
2026-07-14 08:45,81.2,64.83
2026-07-14 08:46,81.2,64.76
2026-07-14 08:47,81.2,64.75
2026-07-14 08:48,81.2,64.78
2026-07-14 08:49,81.2,64.67
2026-07-14 08:50,81.2,64.76
2026-07-14 08:51,81.2,64.89
2026-07-14 08:52,81.2,64.84
2026-07-14 08:53,81.2,64.91
2026-07-14 08:54,81.2,64.96
2026-07-14 08:55,81.2,64.86
2026-07-14 08:56,81.2,64.87
2026-07-14 08:57,81.2,64.76
2026-07-14 08:58,81.2,64.78
2026-07-14 08:59,81.2,64.71
2026-07-14 09:00,81.2,64.64
2026-07-14 09:01,81.2,64.76
2026-07-14 09:02,81.2,64.67
2026-07-14 09:03,81.2,64.62
2026-07-14 09:04,81.2,64.81
2026-07-14 09:05,81.2,64.68
2026-07-14 09:06,81.2,64.78
2026-07-14 09:07,81.2,64.81
2026-07-14 09:08,81.2,64.84
2026-07-14 09:09,81.2,64.81
2026-07-14 09:10,81.2,64.77
2026-07-14 09:11,81.2,64.83
2026-07-14 09:12,81.2,64.89
2026-07-14 09:13,81.2,64.83
2026-07-14 09:14,81.2,64.87
2026-07-14 09:15,81.2,64.84
2026-07-14 09:16,81.2,64.82
2026-07-14 09:17,81.2,64.78
2026-07-14 09:18,81.2,65.05
2026-07-14 09:19,81.2,64.81
2026-07-14 09:20,81.2,64.85
2026-07-14 09:21,81.2,64.8
2026-07-14 09:22,81.2,64.9
2026-07-14 09:23,81.2,64.9
2026-07-14 09:24,81.2,65.02
2026-07-14 09:25,81.2,65.28
2026-07-14 09:26,81.2,65.0
2026-07-14 09:27,81.2,65.04
2026-07-14 09:28,81.2,64.98
2026-07-14 09:29,81.2,65.04
2026-07-14 09:30,81.2,65.11
2026-07-14 09:31,81.2,65.15
2026-07-14 09:32,81.2,65.21
2026-07-14 09:33,81.2,65.36
2026-07-14 09:34,81.1,65.51
2026-07-14 09:35,81.1,65.39
2026-07-14 09:36,81.1,65.65
2026-07-14 09:37,81.1,65.54
2026-07-14 09:38,81.1,65.47
2026-07-14 09:39,81.1,65.6
2026-07-14 09:40,81.1,65.6
2026-07-14 09:41,81.1,65.55
2026-07-14 09:42,81.1,65.6
2026-07-14 09:43,81.1,65.41
2026-07-14 09:44,81.1,65.31
2026-07-14 09:45,81.1,65.35
2026-07-14 09:46,81.1,65.44
2026-07-14 09:47,81.1,65.39
2026-07-14 09:48,81.1,65.45
2026-07-14 09:49,81.1,65.37
2026-07-14 09:50,81.1,65.32
2026-07-14 09:51,81.1,65.29
2026-07-14 09:52,81.1,65.28
2026-07-14 09:53,81.1,65.36
2026-07-14 09:54,81.1,65.05
2026-07-14 09:55,81.1,65.33
2026-07-14 09:56,81.1,65.31
2026-07-14 09:57,81.1,65.04
2026-07-14 09:58,81.1,65.11
2026-07-14 09:59,81.1,65.06
2026-07-14 10:00,81.1,65.2
2026-07-14 10:01,81.1,65.12
2026-07-14 10:02,81.1,65.16
2026-07-14 10:03,81.1,65.28
2026-07-14 10:04,81.1,65.15
2026-07-14 10:05,81.1,65.2
2026-07-14 10:06,81.1,65.2
2026-07-14 10:07,81.1,65.09
2026-07-14 10:08,81.1,65.09
2026-07-14 10:09,81.1,65.09
2026-07-14 10:10,81.1,65.02
2026-07-14 10:11,81.1,65.06
2026-07-14 10:12,81.1,65.23
2026-07-14 10:13,81.1,65.02
2026-07-14 10:14,81.1,65.15
2026-07-14 10:15,81.1,65.1
2026-07-14 10:16,81.1,65.2
2026-07-14 10:17,81.1,65.41
2026-07-14 10:18,81.0,65.34
2026-07-14 10:19,81.0,65.12
2026-07-14 10:20,81.0,65.05
2026-07-14 10:21,81.0,65.0
2026-07-14 10:22,81.0,65.07
2026-07-14 10:23,81.0,65.14
2026-07-14 10:24,81.0,65.26
2026-07-14 10:25,81.0,65.35
2026-07-14 10:26,81.0,65.34
2026-07-14 10:27,81.0,65.32
2026-07-14 10:28,81.0,65.35
2026-07-14 10:29,81.0,65.45
2026-07-14 10:30,81.0,65.28
2026-07-14 10:31,81.0,65.19
2026-07-14 10:32,81.0,65.32
2026-07-14 10:33,81.0,65.32
2026-07-14 10:34,81.0,65.44
2026-07-14 10:35,81.0,65.28
2026-07-14 10:36,81.0,65.5
2026-07-14 10:37,81.0,65.38
2026-07-14 10:38,81.0,65.42
2026-07-14 10:39,81.0,65.21
2026-07-14 10:40,81.0,65.37
2026-07-14 10:41,81.0,65.27
2026-07-14 10:42,81.0,65.3
2026-07-14 10:43,81.0,65.34
2026-07-14 10:44,81.0,65.14
2026-07-14 10:45,81.0,65.4
2026-07-14 10:46,81.0,65.31
2026-07-14 10:47,81.0,65.38
2026-07-14 10:48,81.0,65.32
2026-07-14 10:49,81.0,65.29
2026-07-14 10:50,81.0,65.48
2026-07-14 10:51,81.0,65.43
2026-07-14 10:52,81.0,65.31
2026-07-14 10:53,81.0,65.36
2026-07-14 10:54,81.0,65.3
2026-07-14 10:55,81.0,65.44
2026-07-14 10:56,81.0,65.46
2026-07-14 10:57,81.0,65.34
2026-07-14 10:58,81.0,65.42
2026-07-14 10:59,81.0,65.28
2026-07-14 11:00,81.0,65.36
2026-07-14 11:01,81.0,65.32
2026-07-14 11:02,81.0,65.56
2026-07-14 11:03,81.0,65.44
2026-07-14 11:04,81.0,65.34
2026-07-14 11:05,81.0,65.37
2026-07-14 11:06,81.0,65.42
2026-07-14 11:07,81.0,65.49
2026-07-14 11:08,81.0,65.44
2026-07-14 11:09,81.0,65.32
2026-07-14 11:10,81.0,65.43
2026-07-14 11:11,81.0,65.49
2026-07-14 11:12,81.0,65.32
2026-07-14 11:13,81.0,65.23
2026-07-14 11:14,81.0,65.45
2026-07-14 11:15,81.0,65.93
2026-07-14 11:16,80.9,65.93
2026-07-14 11:17,80.9,66.0
2026-07-14 11:18,80.9,65.99
2026-07-14 11:19,80.9,65.86
2026-07-14 11:20,80.9,65.6
2026-07-14 11:21,81.0,65.74
2026-07-14 11:22,81.0,65.52
2026-07-14 11:23,81.0,65.56
2026-07-14 11:24,81.0,65.61
2026-07-14 11:25,81.0,65.52
2026-07-14 11:26,81.0,65.69
2026-07-14 11:27,81.0,65.65
2026-07-14 11:28,81.0,65.65
2026-07-14 11:29,81.0,65.65
2026-07-14 11:30,81.0,65.72
2026-07-14 11:31,81.0,65.67
2026-07-14 11:32,81.0,65.55
2026-07-14 11:33,81.0,65.34
2026-07-14 11:34,81.0,65.46
2026-07-14 11:35,81.0,65.38
2026-07-14 11:36,81.0,65.46
2026-07-14 11:37,81.0,65.43
2026-07-14 11:38,81.0,65.39
2026-07-14 11:39,81.0,65.34
2026-07-14 11:40,81.0,65.45
2026-07-14 11:41,81.0,65.57
2026-07-14 11:42,81.0,65.54
2026-07-14 11:43,81.0,65.66
2026-07-14 11:44,81.0,65.68
2026-07-14 11:45,81.0,65.42
2026-07-14 11:46,81.0,65.43
2026-07-14 11:47,81.0,65.35
2026-07-14 11:48,81.0,65.35
2026-07-14 11:49,81.0,65.36
2026-07-14 11:50,81.0,65.28
2026-07-14 11:51,81.0,65.33
2026-07-14 11:52,81.0,65.31
2026-07-14 11:53,81.0,65.58
2026-07-14 11:54,81.0,65.39
2026-07-14 11:55,81.0,65.32
2026-07-14 11:56,81.0,65.45
2026-07-14 11:57,81.0,65.35
2026-07-14 11:58,81.0,65.29
2026-07-14 11:59,81.0,65.27
2026-07-14 12:00,81.0,65.32
2026-07-14 12:01,81.0,65.37
2026-07-14 12:02,81.0,65.39
2026-07-14 12:03,81.0,65.39
2026-07-14 12:04,81.0,65.69
2026-07-14 12:05,81.0,65.75
2026-07-14 12:06,81.0,65.79
2026-07-14 12:07,81.0,65.67
2026-07-14 12:08,81.0,65.78
2026-07-14 12:09,81.0,65.57
2026-07-14 12:10,81.0,65.54
2026-07-14 12:11,81.0,65.46
2026-07-14 12:12,81.0,65.51
2026-07-14 12:13,81.0,65.38
2026-07-14 12:14,81.0,65.38
2026-07-14 12:15,81.0,65.49
2026-07-14 12:16,81.0,65.39
2026-07-14 12:17,81.0,65.44
2026-07-14 12:18,81.0,65.51
2026-07-14 12:19,81.0,65.47
2026-07-14 12:20,81.0,65.32
2026-07-14 12:21,81.0,65.37
2026-07-14 12:22,81.1,65.31
2026-07-14 12:23,81.1,65.5
2026-07-14 12:24,81.1,65.46
2026-07-14 12:25,81.1,65.35
2026-07-14 12:26,81.1,65.31
2026-07-14 12:27,81.1,65.25
2026-07-14 12:28,81.1,65.28
2026-07-14 12:29,81.1,65.27
2026-07-14 12:30,81.1,65.45
2026-07-14 12:31,81.1,65.49
2026-07-14 12:32,81.1,65.44
2026-07-14 12:33,81.1,65.54
2026-07-14 12:34,81.1,65.59
2026-07-14 12:35,81.1,65.42
2026-07-14 12:36,81.1,65.36
2026-07-14 12:37,81.1,65.3
2026-07-14 12:38,81.1,65.58
2026-07-14 12:39,81.1,65.5
2026-07-14 12:40,81.1,65.34
2026-07-14 12:41,81.1,65.34
2026-07-14 12:42,81.1,65.31
2026-07-14 12:43,81.1,65.3
2026-07-14 12:44,81.1,65.43
2026-07-14 12:45,81.1,65.28
2026-07-14 12:46,81.1,65.31
2026-07-14 12:47,81.2,65.59
2026-07-14 12:48,81.1,65.32
2026-07-14 12:49,81.2,65.31
2026-07-14 12:50,81.2,65.3
2026-07-14 12:51,81.2,65.47
2026-07-14 12:52,81.2,65.52
2026-07-14 12:53,81.2,65.39
2026-07-14 12:54,81.2,65.37
2026-07-14 12:55,81.2,65.37
2026-07-14 12:56,81.2,65.46
2026-07-14 12:57,81.2,65.6
2026-07-14 12:58,81.2,65.43
2026-07-14 12:59,81.2,65.34
2026-07-14 13:00,81.2,65.47
2026-07-14 13:01,81.2,65.59
2026-07-14 13:02,81.2,65.42
2026-07-14 13:03,81.2,65.44
2026-07-14 13:04,81.2,65.37
2026-07-14 13:05,81.2,65.35
2026-07-14 13:06,81.2,65.44
2026-07-14 13:07,81.3,65.41
2026-07-14 13:08,81.3,65.51
2026-07-14 13:09,81.3,65.32
2026-07-14 13:10,81.3,65.56
2026-07-14 13:11,81.3,65.54
2026-07-14 13:12,81.3,65.51
2026-07-14 13:13,81.3,65.48
2026-07-14 13:14,81.3,65.45
2026-07-14 13:15,81.3,65.64
2026-07-14 13:16,81.3,65.45
2026-07-14 13:17,81.3,65.4
2026-07-14 13:18,81.3,65.32
2026-07-14 13:19,81.3,65.39
2026-07-14 13:20,81.3,65.33
2026-07-14 13:21,81.3,65.3
2026-07-14 13:22,81.3,65.48
2026-07-14 13:23,81.3,65.36
2026-07-14 13:24,81.3,65.31
2026-07-14 13:25,81.4,65.32
2026-07-14 13:26,81.4,65.49
2026-07-14 13:27,81.4,65.46
2026-07-14 13:28,81.4,65.35
2026-07-14 13:29,81.4,65.31
2026-07-14 13:30,81.4,65.3
2026-07-14 13:31,81.4,65.56
2026-07-14 13:32,81.4,65.43
2026-07-14 13:33,81.4,65.54
2026-07-14 13:34,81.4,65.41
2026-07-14 13:35,81.4,65.48
2026-07-14 13:36,81.4,65.38
2026-07-14 13:37,81.4,65.39
2026-07-14 13:38,81.5,65.43
2026-07-14 13:39,81.5,65.51
2026-07-14 13:40,81.5,65.54
2026-07-14 13:41,81.5,65.62
2026-07-14 13:42,81.5,65.54
2026-07-14 13:43,81.5,65.47
2026-07-14 13:44,81.5,65.59
2026-07-14 13:45,81.5,65.68
2026-07-14 13:46,81.5,66.06
2026-07-14 13:47,81.5,65.83
2026-07-14 13:48,81.6,65.81
2026-07-14 13:49,81.6,65.64
2026-07-14 13:50,81.6,65.96
2026-07-14 13:51,81.6,65.69
2026-07-14 13:52,81.6,65.66
2026-07-14 13:53,81.6,65.66
2026-07-14 13:54,81.6,65.69
2026-07-14 13:55,81.6,65.78
2026-07-14 13:56,81.7,65.72
2026-07-14 13:57,81.7,65.81
2026-07-14 13:58,81.7,65.99
2026-07-14 13:59,81.7,66.11
2026-07-14 14:00,81.7,66.03
2026-07-14 14:01,81.7,66.02
2026-07-14 14:02,81.7,66.08
2026-07-14 14:03,81.8,65.96
2026-07-14 14:04,81.8,65.88
2026-07-14 14:05,81.8,65.91
2026-07-14 14:06,81.8,65.97
2026-07-14 14:07,81.8,66.21
2026-07-14 14:08,81.8,66.03
2026-07-14 14:09,81.8,66.54
2026-07-14 14:10,81.8,66.53
2026-07-14 14:11,81.9,66.58
2026-07-14 14:12,81.9,66.49
2026-07-14 14:13,81.9,66.3
2026-07-14 14:14,81.9,66.37
2026-07-14 14:15,81.9,66.24
2026-07-14 14:16,81.9,66.43
2026-07-14 14:17,81.9,66.31
2026-07-14 14:18,81.9,66.27
2026-07-14 14:19,81.9,66.21
2026-07-14 14:20,81.9,66.23
2026-07-14 14:21,81.9,66.11
2026-07-14 14:22,81.9,66.14
2026-07-14 14:23,82.0,66.02
2026-07-14 14:24,82.0,66.15
2026-07-14 14:25,82.0,66.12
2026-07-14 14:26,82.0,66.14
2026-07-14 14:27,82.0,65.98
2026-07-14 14:28,82.0,66.15
2026-07-14 14:29,82.0,66.23
2026-07-14 14:30,82.0,66.21
2026-07-14 14:31,82.0,66.15
2026-07-14 14:32,82.0,66.21
2026-07-14 14:33,82.0,66.22
2026-07-14 14:34,82.0,66.15
2026-07-14 14:35,82.0,66.39
2026-07-14 14:36,82.0,66.19
2026-07-14 14:37,82.0,66.29
2026-07-14 14:38,82.0,66.34
2026-07-14 14:39,82.0,66.31
2026-07-14 14:40,82.0,66.34
2026-07-14 14:41,82.1,66.42
2026-07-14 14:42,82.1,66.28
2026-07-14 14:43,82.1,66.11
2026-07-14 14:44,82.1,66.29
2026-07-14 14:45,82.1,66.46
2026-07-14 14:46,82.1,66.28
2026-07-14 14:47,82.1,66.32
2026-07-14 14:48,82.1,66.27
2026-07-14 14:49,82.1,66.4
2026-07-14 14:50,82.1,66.58
2026-07-14 14:51,82.1,66.39
2026-07-14 14:52,82.1,66.44
2026-07-14 14:53,82.1,66.49
2026-07-14 14:54,82.1,66.33
2026-07-14 14:55,82.1,66.37
2026-07-14 14:56,82.2,66.36
2026-07-14 14:57,82.2,66.59
2026-07-14 14:58,82.1,66.75
2026-07-14 14:59,82.2,66.71
2026-07-14 15:00,82.2,66.67
2026-07-14 15:01,82.1,66.59
2026-07-14 15:02,82.1,66.6
2026-07-14 15:03,82.1,66.67
2026-07-14 15:04,82.1,66.78
2026-07-14 15:05,82.2,66.86
2026-07-14 15:06,82.1,66.74
2026-07-14 15:07,82.1,66.73
2026-07-14 15:08,82.2,66.72
2026-07-14 15:09,82.2,66.71
2026-07-14 15:10,82.2,66.85
2026-07-14 15:11,82.2,66.7
2026-07-14 15:12,82.2,66.65
2026-07-14 15:13,82.2,66.71
2026-07-14 15:14,82.2,66.85
2026-07-14 15:15,82.2,66.64
2026-07-14 15:16,82.2,66.61
2026-07-14 15:17,82.2,66.69
2026-07-14 15:18,82.2,66.85
2026-07-14 15:19,82.2,66.75
2026-07-14 15:20,82.2,66.69
2026-07-14 15:21,82.3,66.73
2026-07-14 15:22,82.3,66.77
2026-07-14 15:23,82.3,66.71
2026-07-14 15:24,82.3,66.68
2026-07-14 15:25,82.3,66.47
2026-07-14 15:26,82.4,66.82
2026-07-14 15:27,82.4,66.55
2026-07-14 15:28,82.4,66.55
2026-07-14 15:29,82.4,66.53
2026-07-14 15:30,82.4,66.48
2026-07-14 15:31,82.5,66.54
2026-07-14 15:32,82.5,66.69
2026-07-14 15:33,82.5,66.54
2026-07-14 15:34,82.5,66.67
2026-07-14 15:35,82.5,66.73
2026-07-14 15:36,82.6,66.48
2026-07-14 15:37,82.6,66.54
2026-07-14 15:38,82.6,66.65
2026-07-14 15:39,82.6,66.63
2026-07-14 15:40,82.6,67.01
2026-07-14 15:41,82.7,66.93
2026-07-14 15:42,82.7,66.73
2026-07-14 15:43,82.7,66.57
2026-07-14 15:44,82.7,66.43
2026-07-14 15:45,82.7,66.35
2026-07-14 15:46,82.8,66.51
2026-07-14 15:47,82.8,66.48
2026-07-14 15:48,82.8,66.64
2026-07-14 15:49,82.8,66.59
2026-07-14 15:50,82.9,66.4
2026-07-14 15:51,82.9,66.39
2026-07-14 15:52,82.9,66.77
2026-07-14 15:53,82.9,66.81
2026-07-14 15:54,83.0,66.71
2026-07-14 15:55,83.0,66.67
2026-07-14 15:56,83.0,66.51
2026-07-14 15:57,83.0,66.68
2026-07-14 15:58,83.0,66.56
2026-07-14 15:59,83.1,66.47
2026-07-14 16:00,83.1,66.43
2026-07-14 16:01,83.1,66.31
2026-07-14 16:02,83.1,66.55
2026-07-14 16:03,83.1,66.65
2026-07-14 16:04,83.2,66.49
2026-07-14 16:05,83.2,66.22
2026-07-14 16:06,83.2,66.34
2026-07-14 16:07,83.2,66.47
2026-07-14 16:08,83.2,66.31
2026-07-14 16:09,83.2,66.31
2026-07-14 16:10,83.2,66.34
2026-07-14 16:11,83.2,66.17
2026-07-14 16:12,83.2,66.12
2026-07-14 16:13,83.3,66.27
2026-07-14 16:14,83.3,66.23
2026-07-14 16:15,83.3,66.34
2026-07-14 16:16,83.3,66.36
2026-07-14 16:17,83.3,66.33
2026-07-14 16:18,83.3,66.28
2026-07-14 16:19,83.3,66.32
2026-07-14 16:20,83.3,66.25
2026-07-14 16:21,83.4,66.29
2026-07-14 16:22,83.4,66.36
2026-07-14 16:23,83.4,66.27
2026-07-14 16:24,83.4,66.37
2026-07-14 16:25,83.4,66.5
2026-07-14 16:26,83.5,66.57
2026-07-14 16:27,83.5,66.6
2026-07-14 16:28,83.5,66.65
2026-07-14 16:29,83.5,66.6
2026-07-14 16:30,83.5,66.56
2026-07-14 16:31,83.6,66.48
2026-07-14 16:32,83.6,66.45
2026-07-14 16:33,83.6,66.43
2026-07-14 16:34,83.6,66.65
2026-07-14 16:35,83.6,66.66
2026-07-14 16:36,83.6,66.5
2026-07-14 16:37,83.6,66.43
2026-07-14 16:38,83.7,66.33
2026-07-14 16:39,83.7,66.24
2026-07-14 16:40,83.7,66.29
2026-07-14 16:41,83.7,66.39
2026-07-14 16:42,83.7,66.36
2026-07-14 16:43,83.7,66.46
2026-07-14 16:44,83.7,66.55
2026-07-14 16:45,83.7,66.28
2026-07-14 16:46,83.7,66.13
2026-07-14 16:47,83.7,66.55
2026-07-14 16:48,83.7,66.49
2026-07-14 16:49,83.8,66.32
2026-07-14 16:50,83.8,66.39
2026-07-14 16:51,83.8,66.22
2026-07-14 16:52,83.8,66.36
2026-07-14 16:53,83.8,66.24
2026-07-14 16:54,83.8,66.28
2026-07-14 16:55,83.8,66.27
2026-07-14 16:56,83.8,66.19
2026-07-14 16:57,83.8,66.17
2026-07-14 16:58,83.8,66.27
2026-07-14 16:59,83.9,66.47
2026-07-14 17:00,83.9,66.53
2026-07-14 17:01,83.9,66.64
2026-07-14 17:02,83.9,66.54
2026-07-14 17:03,84.0,66.49
2026-07-14 17:04,84.0,66.59
2026-07-14 17:05,84.0,66.65
2026-07-14 17:06,84.0,66.7
2026-07-14 17:07,84.1,66.57
2026-07-14 17:08,84.1,66.62
2026-07-14 17:09,84.1,66.46
2026-07-14 17:10,84.1,66.28
2026-07-14 17:11,84.2,66.34
2026-07-14 17:12,84.2,66.44
2026-07-14 17:13,84.2,66.39
2026-07-14 17:14,84.2,66.31
2026-07-14 17:15,84.3,66.24
2026-07-14 17:16,84.3,66.41
2026-07-14 17:17,84.3,66.3
2026-07-14 17:18,84.3,66.48
2026-07-14 17:19,84.4,66.3
2026-07-14 17:20,84.4,66.07
